TimeStamp	EnergyMWh
02/04/2022 02:00	2.9
02/04/2022 03:00	3.5
02/04/2022 04:00	3.5
02/04/2022 05:00	3.5
02/04/2022 06:00	3
02/04/2022 07:00	3.8
02/04/2022 08:00	2.7
02/04/2022 09:00	0.2
02/04/2022 10:00	0.2
02/04/2022 11:00	0.3
02/04/2022 12:00	0.3
02/04/2022 13:00	0.3
02/04/2022 14:00	0.2
02/04/2022 15:00	0.2
02/04/2022 16:00	0.8
02/04/2022 17:00	0.41
02/04/2022 18:00	1.5
02/04/2022 19:00	2.4
02/04/2022 20:00	4.4
02/04/2022 21:00	2.3
02/04/2022 22:00	3.3
02/04/2022 23:00	3.7
03/04/2022 00:00	3.5
03/04/2022 01:00	3.5
03/04/2022 02:00	3.3
03/04/2022 03:00	3.5
03/04/2022 04:00	3.4
03/04/2022 05:00	3.6
03/04/2022 06:00	2.8
03/04/2022 07:00	4
03/04/2022 08:00	4.1
03/04/2022 09:00	0.2
03/04/2022 10:00	0.2
03/04/2022 11:00	0.2
03/04/2022 12:00	0.2
03/04/2022 13:00	0.6
03/04/2022 14:00	1.1
03/04/2022 15:00	0.3
03/04/2022 16:00	0.8
03/04/2022 17:00	0.5
03/04/2022 18:00	1.6
03/04/2022 19:00	1.9
03/04/2022 20:00	2.6
03/04/2022 21:00	1.8
03/04/2022 22:00	1.7
03/04/2022 23:00	2.5
04/04/2022 00:00	1.8
04/04/2022 01:00	2.2
04/04/2022 02:00	2.2
04/04/2022 03:00	2.2
04/04/2022 04:00	1.9
04/04/2022 05:00	2.4
04/04/2022 06:00	2.6
04/04/2022 07:00	2.2
04/04/2022 08:00	4.4
04/04/2022 09:00	4.1
04/04/2022 10:00	4.2
04/04/2022 11:00	4.4
04/04/2022 12:00	4
04/04/2022 13:00	3.7
04/04/2022 14:00	1.1
04/04/2022 15:00	0.3
04/04/2022 16:00	1.1
04/04/2022 17:00	0.8
04/04/2022 18:00	1.5
04/04/2022 19:00	2.2
04/04/2022 20:00	3
04/04/2022 21:00	2.6
04/04/2022 22:00	2.3
04/04/2022 23:00	3.3
05/04/2022 00:00	2.7
05/04/2022 01:00	2.9
05/04/2022 02:00	2.6
05/04/2022 03:00	3.1
05/04/2022 04:00	2.9
05/04/2022 05:00	3.4
05/04/2022 06:00	2.3
05/04/2022 07:00	3.8
05/04/2022 08:00	4.5
05/04/2022 09:00	0.7
05/04/2022 10:00	0.2
05/04/2022 11:00	0.3
05/04/2022 12:00	0.2
05/04/2022 13:00	0.41
05/04/2022 14:00	0.2
05/04/2022 15:00	2.5
05/04/2022 16:00	2.8
05/04/2022 17:00	0.59
05/04/2022 18:00	0.91
05/04/2022 19:00	2.4
05/04/2022 20:00	1.7
05/04/2022 21:00	2.7
05/04/2022 22:00	2
05/04/2022 23:00	2.8
06/04/2022 00:00	2.41
06/04/2022 01:00	2.9
06/04/2022 02:00	1.6
06/04/2022 03:00	2.09
06/04/2022 04:00	2.41
06/04/2022 05:00	3.09
06/04/2022 06:00	2.1
06/04/2022 07:00	1.9
06/04/2022 08:00	4.3
06/04/2022 09:00	4.1
06/04/2022 10:00	3.5
06/04/2022 11:00	1.8
06/04/2022 12:00	1.5
06/04/2022 13:00	0.2
06/04/2022 14:00	0.9
06/04/2022 15:00	3.9
06/04/2022 16:00	2.5
06/04/2022 17:00	0.5
06/04/2022 18:00	1.9
06/04/2022 19:00	1.2
06/04/2022 20:00	1.1
06/04/2022 21:00	2.3
06/04/2022 22:00	1.3
06/04/2022 23:00	2.3
07/04/2022 00:00	1.8
07/04/2022 01:00	2.2
07/04/2022 02:00	1.7
07/04/2022 03:00	2.1
07/04/2022 04:00	1.5
07/04/2022 05:00	2.2
07/04/2022 06:00	1.5
07/04/2022 07:00	1.9
07/04/2022 08:00	4.2
07/04/2022 09:00	3.9
07/04/2022 10:00	4.3
07/04/2022 11:00	4
07/04/2022 12:00	2.7
07/04/2022 13:00	0.2
07/04/2022 14:00	0.6
07/04/2022 15:00	0.4
07/04/2022 16:00	0.5
07/04/2022 17:00	0.41
07/04/2022 18:00	1.7
07/04/2022 19:00	1.9
07/04/2022 20:00	2.6
07/04/2022 21:00	2.1
07/04/2022 22:00	1.2
07/04/2022 23:00	3
08/04/2022 00:00	2.4
08/04/2022 01:00	2.6
08/04/2022 02:00	2.4
08/04/2022 03:00	2.4
08/04/2022 04:00	2.4
08/04/2022 05:00	2.9
08/04/2022 06:00	2.41
08/04/2022 07:00	4.2
08/04/2022 08:00	4.2
08/04/2022 09:00	0.2
08/04/2022 10:00	1.1
08/04/2022 11:00	2.9
08/04/2022 12:00	0.5
08/04/2022 13:00	0.6
08/04/2022 14:00	0.2
08/04/2022 15:00	1.6
08/04/2022 16:00	0.8
08/04/2022 17:00	0.2
08/04/2022 18:00	0.59
08/04/2022 19:00	2.7
08/04/2022 20:00	2.9
08/04/2022 21:00	2.9
08/04/2022 22:00	2.3
08/04/2022 23:00	3.5
09/04/2022 00:00	2.5
09/04/2022 01:00	3
09/04/2022 02:00	2.8
09/04/2022 03:00	3.3
09/04/2022 04:00	2.4
09/04/2022 05:00	2.6
09/04/2022 06:00	3
09/04/2022 07:00	4.3
09/04/2022 08:00	3.1
09/04/2022 09:00	0.2
09/04/2022 10:00	0.2
09/04/2022 11:00	0.2
09/04/2022 12:00	0.4
09/04/2022 13:00	0.2
09/04/2022 14:00	0.2
09/04/2022 15:00	0.3
09/04/2022 16:00	0.5
09/04/2022 17:00	0.91
09/04/2022 18:00	0.9
09/04/2022 19:00	2.6
09/04/2022 20:00	3
09/04/2022 21:00	2.3
09/04/2022 22:00	2.4
09/04/2022 23:00	2.7
10/04/2022 00:00	2.6
10/04/2022 01:00	2.9
10/04/2022 02:00	2.2
10/04/2022 03:00	3.1
10/04/2022 04:00	2.7
10/04/2022 05:00	2.9
10/04/2022 06:00	2.8
10/04/2022 07:00	4.3
10/04/2022 08:00	3.3
10/04/2022 09:00	0.2
10/04/2022 10:00	0.3
10/04/2022 11:00	0.2
10/04/2022 12:00	0.2
10/04/2022 13:00	0.2
10/04/2022 14:00	0.2
10/04/2022 15:00	0.3
10/04/2022 16:00	0.8
10/04/2022 17:00	0.6
10/04/2022 18:00	1.9
10/04/2022 19:00	2.3
10/04/2022 20:00	2.9
10/04/2022 21:00	1.9
10/04/2022 22:00	1.8
10/04/2022 23:00	3.7
11/04/2022 00:00	2.7
11/04/2022 01:00	3.2
11/04/2022 02:00	2.5
11/04/2022 03:00	3.3
11/04/2022 04:00	2.8
11/04/2022 05:00	2.9
11/04/2022 06:00	3
11/04/2022 07:00	4.41
11/04/2022 08:00	2.59
11/04/2022 09:00	0.2
11/04/2022 10:00	0.2
11/04/2022 11:00	0.2
11/04/2022 12:00	0.2
11/04/2022 13:00	0.2
11/04/2022 14:00	0.2
11/04/2022 15:00	0.2
11/04/2022 16:00	0.4
11/04/2022 17:00	0.2
11/04/2022 18:00	0.3
11/04/2022 19:00	2.1
11/04/2022 20:00	2
11/04/2022 21:00	2.9
11/04/2022 22:00	2.5
11/04/2022 23:00	2.9
12/04/2022 00:00	2.8
12/04/2022 01:00	3.3
12/04/2022 02:00	2.7
12/04/2022 03:00	2.7
12/04/2022 04:00	3.1
12/04/2022 05:00	3.6
12/04/2022 06:00	2.9
12/04/2022 07:00	4.8
12/04/2022 08:00	0.7
12/04/2022 09:00	0.2
12/04/2022 10:00	0.3
12/04/2022 11:00	0.1
12/04/2022 12:00	0.3
12/04/2022 13:00	0.2
12/04/2022 14:00	0.2
12/04/2022 15:00	0.2
12/04/2022 16:00	0.4
12/04/2022 17:00	0.2
12/04/2022 18:00	0.59
12/04/2022 19:00	2.3
12/04/2022 20:00	1.5
12/04/2022 21:00	2.5
12/04/2022 22:00	1.4
12/04/2022 23:00	2.1
13/04/2022 00:00	2.1
13/04/2022 01:00	2.2
13/04/2022 02:00	1.2
13/04/2022 03:00	1.9
13/04/2022 04:00	2
13/04/2022 05:00	2.5
13/04/2022 06:00	1.5
13/04/2022 07:00	2.9
13/04/2022 08:00	2.1
13/04/2022 09:00	0.2
13/04/2022 10:00	0.2
13/04/2022 11:00	0.2
13/04/2022 12:00	0.2
13/04/2022 13:00	0.1
13/04/2022 14:00	0.2
13/04/2022 15:00	0.1
13/04/2022 16:00	0.2
13/04/2022 17:00	0.1
13/04/2022 18:00	0.2
13/04/2022 19:00	0.2
13/04/2022 20:00	0.3
13/04/2022 21:00	0.59
13/04/2022 22:00	0.8
13/04/2022 23:00	2
14/04/2022 00:00	0.9
14/04/2022 01:00	1.1
14/04/2022 02:00	1.2
14/04/2022 03:00	1.1
14/04/2022 04:00	1.2
14/04/2022 05:00	1.7
14/04/2022 06:00	1.1
14/04/2022 07:00	0.8
14/04/2022 08:00	2.2
14/04/2022 09:00	0.2
14/04/2022 10:00	0.1
14/04/2022 11:00	0.2
14/04/2022 12:00	0.2
14/04/2022 13:00	0.2
14/04/2022 14:00	0.2
14/04/2022 15:00	0.1
14/04/2022 16:00	0.3
14/04/2022 17:00	0.3
14/04/2022 18:00	1.8
14/04/2022 19:00	0.6
14/04/2022 20:00	1.1
14/04/2022 21:00	1.8
14/04/2022 22:00	0.7
14/04/2022 23:00	1.59
15/04/2022 00:00	1.5
15/04/2022 01:00	1.5
15/04/2022 02:00	1.5
15/04/2022 03:00	1.2
15/04/2022 04:00	2.1
15/04/2022 05:00	2
15/04/2022 06:00	1.6
15/04/2022 07:00	0.7
15/04/2022 08:00	3.3
15/04/2022 09:00	4
15/04/2022 10:00	3.8
15/04/2022 11:00	0.6
15/04/2022 12:00	0.2
15/04/2022 13:00	0.2
15/04/2022 14:00	0.1
15/04/2022 15:00	0.5
15/04/2022 16:00	1.1
15/04/2022 17:00	1
15/04/2022 18:00	1.59
15/04/2022 19:00	1
15/04/2022 20:00	1.6
15/04/2022 21:00	2.1
15/04/2022 22:00	1.1
15/04/2022 23:00	2.3
16/04/2022 00:00	2.2
16/04/2022 01:00	3.3
16/04/2022 02:00	1.5
16/04/2022 03:00	2.2
16/04/2022 04:00	3.3
16/04/2022 05:00	3
16/04/2022 06:00	3.2
16/04/2022 07:00	4.1
16/04/2022 08:00	1
16/04/2022 09:00	0.09
16/04/2022 10:00	0.2
16/04/2022 11:00	0.2
16/04/2022 12:00	0.09
16/04/2022 13:00	0.2
16/04/2022 14:00	0.2
16/04/2022 15:00	0.2
16/04/2022 16:00	0.3
16/04/2022 17:00	0.09
16/04/2022 18:00	0.2
16/04/2022 19:00	1.1
16/04/2022 20:00	1.6
16/04/2022 21:00	2.3
16/04/2022 22:00	2.3
16/04/2022 23:00	2.5
17/04/2022 00:00	2.2
17/04/2022 01:00	3.1
17/04/2022 02:00	2.9
17/04/2022 03:00	2.1
17/04/2022 04:00	2.9
17/04/2022 05:00	3.3
17/04/2022 06:00	2.91
17/04/2022 07:00	4.2
17/04/2022 08:00	0.3
17/04/2022 09:00	0.09
17/04/2022 10:00	0.2
17/04/2022 11:00	0.2
17/04/2022 12:00	0.09
17/04/2022 13:00	0.2
17/04/2022 14:00	0.2
17/04/2022 15:00	0.09
17/04/2022 16:00	0.3
17/04/2022 17:00	0.2
17/04/2022 18:00	0.1
17/04/2022 19:00	0.9
17/04/2022 20:00	1.7
17/04/2022 21:00	2
17/04/2022 22:00	3.1
17/04/2022 23:00	2.1
18/04/2022 00:00	3
18/04/2022 01:00	2.8
18/04/2022 02:00	2.9
18/04/2022 03:00	2.6
18/04/2022 04:00	3
18/04/2022 05:00	3.2
18/04/2022 06:00	3
18/04/2022 07:00	4.4
18/04/2022 08:00	0.4
18/04/2022 09:00	0.1
18/04/2022 10:00	0.1
18/04/2022 11:00	0.2
18/04/2022 12:00	0.1
18/04/2022 13:00	0.2
18/04/2022 14:00	0.2
18/04/2022 15:00	0.1
18/04/2022 16:00	0.2
18/04/2022 17:00	0.2
18/04/2022 18:00	0.2
18/04/2022 19:00	1.4
18/04/2022 20:00	1.1
18/04/2022 21:00	2
18/04/2022 22:00	2.9
18/04/2022 23:00	2.1
19/04/2022 00:00	2.1
19/04/2022 01:00	2.9
19/04/2022 02:00	2.5
19/04/2022 03:00	2.2
19/04/2022 04:00	2.41
19/04/2022 05:00	2.59
19/04/2022 06:00	3.2
19/04/2022 07:00	3.2
19/04/2022 08:00	0.09
19/04/2022 09:00	0.2
19/04/2022 10:00	0.2
19/04/2022 11:00	0.09
19/04/2022 12:00	0.2
19/04/2022 13:00	0.1
19/04/2022 14:00	0.2
19/04/2022 15:00	0.1
19/04/2022 16:00	0.2
19/04/2022 17:00	0.2
19/04/2022 18:00	0.2
19/04/2022 19:00	0.6
19/04/2022 20:00	1.7
19/04/2022 21:00	1
19/04/2022 22:00	1.91
19/04/2022 23:00	2.3
20/04/2022 00:00	2.1
20/04/2022 01:00	2.2
20/04/2022 02:00	2.2
20/04/2022 03:00	2.4
20/04/2022 04:00	2.2
20/04/2022 05:00	2
20/04/2022 06:00	2.6
20/04/2022 07:00	3.2
20/04/2022 08:00	0.1
20/04/2022 09:00	0.2
20/04/2022 10:00	0.09
20/04/2022 11:00	0.2
20/04/2022 12:00	0.1
20/04/2022 13:00	0.2
20/04/2022 14:00	0.1
20/04/2022 15:00	0.2
20/04/2022 16:00	0.2
20/04/2022 17:00	0.2
20/04/2022 18:00	0.2
20/04/2022 19:00	0.59
20/04/2022 20:00	1.3
20/04/2022 21:00	0.4
20/04/2022 22:00	1.8
20/04/2022 23:00	1.6
21/04/2022 00:00	1.8
21/04/2022 01:00	1.5
21/04/2022 02:00	2
21/04/2022 03:00	1.8
21/04/2022 04:00	2
21/04/2022 05:00	2.3
21/04/2022 06:00	2.7
21/04/2022 07:00	3.3
21/04/2022 08:00	0.2
21/04/2022 09:00	0.1
21/04/2022 10:00	0.2
21/04/2022 11:00	0.2
21/04/2022 12:00	0.1
21/04/2022 13:00	0.2
21/04/2022 14:00	0.2
21/04/2022 15:00	0.1
21/04/2022 16:00	0.2
21/04/2022 17:00	0.1
21/04/2022 18:00	0.2
21/04/2022 19:00	0.2
21/04/2022 20:00	1.5
21/04/2022 21:00	0.3
21/04/2022 22:00	1.2
21/04/2022 23:00	1.2
22/04/2022 00:00	1.3
22/04/2022 01:00	2.5
22/04/2022 02:00	1.7
22/04/2022 03:00	1.2
22/04/2022 04:00	1.9
22/04/2022 05:00	2.1
22/04/2022 06:00	2.09
22/04/2022 07:00	2.2
22/04/2022 08:00	0.1
22/04/2022 09:00	0.2
22/04/2022 10:00	0.2
22/04/2022 11:00	0.1
22/04/2022 12:00	0.2
22/04/2022 13:00	0.1
22/04/2022 14:00	0.2
22/04/2022 15:00	0.1
22/04/2022 16:00	0.2
22/04/2022 17:00	0.1
22/04/2022 18:00	0.2
22/04/2022 19:00	0.4
22/04/2022 20:00	1.6
22/04/2022 21:00	0.3
22/04/2022 22:00	1.4
22/04/2022 23:00	1.5
23/04/2022 00:00	2.1
23/04/2022 01:00	1.8
23/04/2022 02:00	1.7
23/04/2022 03:00	1.7
23/04/2022 04:00	2.09
23/04/2022 05:00	2.41
23/04/2022 06:00	1.9
23/04/2022 07:00	1.9
23/04/2022 08:00	0.2
23/04/2022 09:00	0.2
23/04/2022 10:00	0.1
23/04/2022 11:00	0.2
23/04/2022 12:00	0.2
23/04/2022 13:00	0.2
23/04/2022 14:00	0.1
23/04/2022 15:00	0.2
23/04/2022 16:00	0.2
23/04/2022 17:00	0.2
23/04/2022 18:00	0.2
23/04/2022 19:00	0.7
23/04/2022 20:00	1.4
23/04/2022 21:00	0.3
23/04/2022 22:00	1.6
23/04/2022 23:00	1.7
24/04/2022 00:00	0.59
24/04/2022 01:00	1.3
24/04/2022 02:00	0.6
24/04/2022 03:00	1.3
24/04/2022 04:00	2.3
24/04/2022 05:00	1.8
24/04/2022 06:00	1.9
24/04/2022 07:00	2.5
24/04/2022 08:00	0.1
24/04/2022 09:00	0.2
24/04/2022 10:00	0.2
24/04/2022 11:00	0.2
24/04/2022 12:00	0.2
24/04/2022 13:00	0.2
24/04/2022 14:00	0.2
24/04/2022 15:00	0.1
24/04/2022 16:00	1.4
24/04/2022 17:00	0.7
24/04/2022 18:00	0.2
24/04/2022 19:00	1.3
24/04/2022 20:00	1.4
24/04/2022 21:00	0.3
24/04/2022 22:00	2.09
24/04/2022 23:00	2.3
25/04/2022 00:00	1.7
25/04/2022 01:00	2.7
25/04/2022 02:00	2.1
25/04/2022 03:00	2.5
25/04/2022 04:00	2.3
25/04/2022 05:00	2.6
25/04/2022 06:00	3.2
25/04/2022 07:00	3.09
25/04/2022 08:00	0.1
25/04/2022 09:00	0.2
25/04/2022 10:00	0.1
25/04/2022 11:00	0.2
25/04/2022 12:00	0.2
25/04/2022 13:00	0.2
25/04/2022 14:00	0.2
25/04/2022 15:00	0.2
25/04/2022 16:00	0.2
25/04/2022 17:00	0.3
25/04/2022 18:00	0.2
25/04/2022 19:00	0.7
25/04/2022 20:00	1.7
25/04/2022 21:00	2.41
25/04/2022 22:00	3.2
25/04/2022 23:00	2.4
26/04/2022 00:00	2.3
26/04/2022 01:00	3.2
26/04/2022 02:00	2.7
26/04/2022 03:00	2.4
26/04/2022 04:00	2.3
26/04/2022 05:00	3.5
26/04/2022 06:00	3.3
26/04/2022 07:00	3.3
26/04/2022 08:00	0.41
26/04/2022 09:00	0.7
26/04/2022 10:00	0.2
26/04/2022 11:00	0.1
26/04/2022 12:00	0.2
26/04/2022 13:00	0.1
26/04/2022 14:00	0.2
26/04/2022 15:00	0.09
26/04/2022 16:00	0.91
26/04/2022 17:00	0.3
26/04/2022 18:00	0.7
26/04/2022 19:00	0.9
26/04/2022 20:00	1.5
26/04/2022 21:00	1.3
26/04/2022 22:00	3.2
26/04/2022 23:00	1.8
27/04/2022 00:00	2.1
27/04/2022 01:00	3
27/04/2022 02:00	2.4
27/04/2022 03:00	2.4
27/04/2022 04:00	2.6
27/04/2022 05:00	3
27/04/2022 06:00	3.2
27/04/2022 07:00	3.2
27/04/2022 08:00	0.1
27/04/2022 09:00	0.1
27/04/2022 10:00	0.2
27/04/2022 11:00	0.09
27/04/2022 12:00	0.2
27/04/2022 13:00	0.1
27/04/2022 14:00	0.2
27/04/2022 15:00	0.1
27/04/2022 16:00	0.2
27/04/2022 17:00	0.2
27/04/2022 18:00	0.2
27/04/2022 19:00	0.4
27/04/2022 20:00	1.1
27/04/2022 21:00	0.3
27/04/2022 22:00	1.2
27/04/2022 23:00	2.5
28/04/2022 00:00	1.9
28/04/2022 01:00	3
28/04/2022 02:00	2.4
28/04/2022 03:00	2.3
28/04/2022 04:00	2.5
28/04/2022 05:00	3
28/04/2022 06:00	2.7
28/04/2022 07:00	3.2
28/04/2022 08:00	0.1
28/04/2022 09:00	0.1
28/04/2022 10:00	0.2
28/04/2022 11:00	0.1
28/04/2022 12:00	0.2
28/04/2022 13:00	0.09
28/04/2022 14:00	0.2
28/04/2022 15:00	0.1
28/04/2022 16:00	0.2
28/04/2022 17:00	0.1
28/04/2022 18:00	0.2
28/04/2022 19:00	0.2
28/04/2022 20:00	1.6
28/04/2022 21:00	0.6
28/04/2022 22:00	2.3
28/04/2022 23:00	2.3
29/04/2022 00:00	1.7
29/04/2022 01:00	2.6
29/04/2022 02:00	2.7
29/04/2022 03:00	2.1
29/04/2022 04:00	2.5
29/04/2022 05:00	2.7
29/04/2022 06:00	3.5
29/04/2022 07:00	2.6
29/04/2022 08:00	0.1
29/04/2022 09:00	0.2
29/04/2022 10:00	0.2
29/04/2022 11:00	0.2
29/04/2022 12:00	0.09
29/04/2022 13:00	0.2
29/04/2022 14:00	0.2
29/04/2022 15:00	0.2
29/04/2022 16:00	0.1
29/04/2022 17:00	0.1
29/04/2022 18:00	0.2
29/04/2022 19:00	0.8
29/04/2022 20:00	0.8
29/04/2022 21:00	0.4
29/04/2022 22:00	1
29/04/2022 23:00	2.1
30/04/2022 00:00	0.7
30/04/2022 01:00	1.8
30/04/2022 02:00	1.6
30/04/2022 03:00	1.7
30/04/2022 04:00	2.8
30/04/2022 05:00	2.6
30/04/2022 06:00	1.9
30/04/2022 07:00	3.7
30/04/2022 08:00	0.9
30/04/2022 09:00	0.2
30/04/2022 10:00	0.1
30/04/2022 11:00	0.2
30/04/2022 12:00	0.2
30/04/2022 13:00	0.1
30/04/2022 14:00	0.2
30/04/2022 15:00	0.1
30/04/2022 16:00	0.2
30/04/2022 17:00	0.2
30/04/2022 18:00	0.1
30/04/2022 19:00	0.4
30/04/2022 20:00	1.3
30/04/2022 21:00	0.5
30/04/2022 22:00	1.1
30/04/2022 23:00	1.2
01/05/2022 00:00	0.59
01/05/2022 01:00	2.1
01/05/2022 02:00	1.7
01/05/2022 03:00	1.3
01/05/2022 04:00	1.4
01/05/2022 05:00	2.2
01/05/2022 06:00	1.7
01/05/2022 07:00	3.7
01/05/2022 08:00	0.3
01/05/2022 09:00	0.2
01/05/2022 10:00	0.2
01/05/2022 11:00	0.1
01/05/2022 12:00	0.2
01/05/2022 13:00	0.3
01/05/2022 14:00	0.4
01/05/2022 15:00	0.4
01/05/2022 16:00	0.1
01/05/2022 17:00	0.2
01/05/2022 18:00	0.3
01/05/2022 19:00	0.6
01/05/2022 20:00	1.59
01/05/2022 21:00	1.2
01/05/2022 22:00	2.3
01/05/2022 23:00	2.7
02/05/2022 00:00	1.8
02/05/2022 01:00	2.8
02/05/2022 02:00	2.9
02/05/2022 03:00	2.2
02/05/2022 04:00	2.59
02/05/2022 05:00	2.91
02/05/2022 06:00	3.2
02/05/2022 07:00	3
02/05/2022 08:00	0.2
02/05/2022 09:00	0.1
02/05/2022 10:00	0.2
02/05/2022 11:00	0.2
02/05/2022 12:00	0.1
02/05/2022 13:00	0.09
02/05/2022 14:00	0.2
02/05/2022 15:00	0.1
02/05/2022 16:00	0.2
02/05/2022 17:00	0.2
02/05/2022 18:00	0.1
02/05/2022 19:00	0.3
02/05/2022 20:00	1.4
02/05/2022 21:00	0.2
02/05/2022 22:00	1.2
02/05/2022 23:00	1.9
03/05/2022 00:00	0.5
03/05/2022 01:00	0.6
03/05/2022 02:00	1.5
03/05/2022 03:00	1.4
03/05/2022 04:00	1.9
03/05/2022 05:00	2
03/05/2022 06:00	2.8
03/05/2022 07:00	3.41
03/05/2022 08:00	0.09
03/05/2022 09:00	0.2
03/05/2022 10:00	0.1
03/05/2022 11:00	0.2
03/05/2022 12:00	0.1
03/05/2022 13:00	0.2
03/05/2022 14:00	0.1
03/05/2022 15:00	0.09
03/05/2022 16:00	0.2
03/05/2022 17:00	0.1
03/05/2022 18:00	0.2
03/05/2022 19:00	0.3
03/05/2022 20:00	1.2
03/05/2022 21:00	0.2
03/05/2022 22:00	0.9
03/05/2022 23:00	1.7
04/05/2022 00:00	0.6
04/05/2022 01:00	1.2
04/05/2022 02:00	1.2
04/05/2022 03:00	1.4
04/05/2022 04:00	2.2
04/05/2022 05:00	2.5
04/05/2022 06:00	3.2
04/05/2022 07:00	1.6
04/05/2022 08:00	0.1
04/05/2022 09:00	0.2
04/05/2022 10:00	0.2
04/05/2022 11:00	0.1
04/05/2022 12:00	0.2
04/05/2022 13:00	0.1
04/05/2022 14:00	0.2
04/05/2022 15:00	0.2
04/05/2022 16:00	0.2
04/05/2022 17:00	0.1
04/05/2022 18:00	0.2
04/05/2022 19:00	0.2
04/05/2022 20:00	1.7
04/05/2022 21:00	0.5
04/05/2022 22:00	2
04/05/2022 23:00	2
05/05/2022 00:00	1.4
05/05/2022 01:00	2.2
05/05/2022 02:00	1.7
05/05/2022 03:00	2.1
05/05/2022 04:00	1.7
05/05/2022 05:00	2.6
05/05/2022 06:00	2.7
05/05/2022 07:00	1.5
05/05/2022 08:00	0.2
05/05/2022 09:00	0.2
05/05/2022 10:00	0.1
05/05/2022 11:00	0.2
05/05/2022 12:00	0.2
05/05/2022 13:00	0.1
05/05/2022 14:00	0.2
05/05/2022 15:00	0.1
05/05/2022 16:00	0.2
05/05/2022 17:00	0.2
05/05/2022 18:00	0.2
05/05/2022 19:00	0.3
05/05/2022 20:00	0.7
05/05/2022 21:00	0.9
05/05/2022 22:00	1.7
05/05/2022 23:00	2.6
06/05/2022 00:00	1.4
06/05/2022 01:00	1.8
06/05/2022 02:00	2.7
06/05/2022 03:00	1.9
06/05/2022 04:00	1.3
06/05/2022 05:00	1
06/05/2022 06:00	1.8
06/05/2022 07:00	2.7
06/05/2022 08:00	0.7
06/05/2022 09:00	0.2
06/05/2022 10:00	0.2
06/05/2022 11:00	0.1
06/05/2022 12:00	0.2
06/05/2022 13:00	0.2
06/05/2022 14:00	0.1
06/05/2022 15:00	0.2
06/05/2022 16:00	0.09
06/05/2022 17:00	0.2
06/05/2022 18:00	0.2
06/05/2022 19:00	0.2
06/05/2022 20:00	0.4
06/05/2022 21:00	0.2
06/05/2022 22:00	0.4
06/05/2022 23:00	0.9
07/05/2022 00:00	0.91
07/05/2022 01:00	1.8
07/05/2022 02:00	0.7
07/05/2022 03:00	0.5
07/05/2022 04:00	1.2
07/05/2022 05:00	1.5
07/05/2022 06:00	1.1
07/05/2022 07:00	2.9
07/05/2022 08:00	0.7
07/05/2022 09:00	0.2
07/05/2022 10:00	0.2
07/05/2022 11:00	0.1
07/05/2022 12:00	0.1
07/05/2022 13:00	0.2
07/05/2022 14:00	0.1
07/05/2022 15:00	0.2
07/05/2022 16:00	0.2
07/05/2022 17:00	0.1
07/05/2022 18:00	0.2
07/05/2022 19:00	0.2
07/05/2022 20:00	1.7
07/05/2022 21:00	0.9
07/05/2022 22:00	2.1
07/05/2022 23:00	2.3
08/05/2022 00:00	1.6
08/05/2022 01:00	2.7
08/05/2022 02:00	2.3
08/05/2022 03:00	2.1
08/05/2022 04:00	2.8
08/05/2022 05:00	2.4
08/05/2022 06:00	3
08/05/2022 07:00	2.1
08/05/2022 08:00	0.1
08/05/2022 09:00	0.2
08/05/2022 10:00	0.2
08/05/2022 11:00	0.1
08/05/2022 12:00	0.2
08/05/2022 13:00	0.09
08/05/2022 14:00	0.2
08/05/2022 15:00	0.1
08/05/2022 16:00	0.2
08/05/2022 17:00	0.2
08/05/2022 18:00	0.2
08/05/2022 19:00	0.2
08/05/2022 20:00	1.5
08/05/2022 21:00	0.8
08/05/2022 22:00	2.4
08/05/2022 23:00	2.4
09/05/2022 00:00	1.8
09/05/2022 01:00	2.6
09/05/2022 02:00	2.6
09/05/2022 03:00	2
09/05/2022 04:00	2
09/05/2022 05:00	3.1
09/05/2022 06:00	2.4
09/05/2022 07:00	0.9
09/05/2022 08:00	0.2
09/05/2022 09:00	0.2
09/05/2022 10:00	0.1
09/05/2022 11:00	0.2
09/05/2022 12:00	0.1
09/05/2022 13:00	0.2
09/05/2022 14:00	0.1
09/05/2022 15:00	0.2
09/05/2022 16:00	0.09
09/05/2022 17:00	0.2
09/05/2022 18:00	0.2
09/05/2022 19:00	0.2
09/05/2022 20:00	1.1
09/05/2022 21:00	0.5
09/05/2022 22:00	0.9
09/05/2022 23:00	1.5
10/05/2022 00:00	0.4
10/05/2022 01:00	1
10/05/2022 02:00	1.2
10/05/2022 03:00	0.5
10/05/2022 04:00	0.6
10/05/2022 05:00	1.6
10/05/2022 06:00	0.9
10/05/2022 07:00	0.5
10/05/2022 08:00	0.1
10/05/2022 09:00	0.2
10/05/2022 10:00	0.2
10/05/2022 11:00	0.1
10/05/2022 12:00	0.2
10/05/2022 13:00	0.1
10/05/2022 14:00	0.2
10/05/2022 15:00	0.09
10/05/2022 16:00	0.2
10/05/2022 17:00	0.2
10/05/2022 18:00	0.2
10/05/2022 19:00	0.1
10/05/2022 20:00	0.5
10/05/2022 21:00	0.5
10/05/2022 22:00	0.6
10/05/2022 23:00	1.3
11/05/2022 00:00	1.5
11/05/2022 01:00	1.1
11/05/2022 02:00	1.7
11/05/2022 03:00	0.8
